comments,stars
笑点流畅 哭点不刻意 贾玲 真有你的,2
真挚的情感是没办法表演出来的 贾玲是在掏心掏肺的展示 演不出来这个效果的 反转设计很巧妙 沈腾乔杉是点睛之笔 ,2
后劲太大了,2
这年头 有一部感情真挚的电影真难呐 ,2
是在贾玲跟妈妈说她以后会有一个考上UCLA大学 月薪8w的女儿时破防的 当妈妈跟玲儿说 我这辈子很幸福你怎么就不信呢 时 听到坐在我后面的小女孩问她妈妈 妈妈 你幸福吗    ,2
一开始还以为是韩国小说改编 误会这部电影了  很成熟很稳得片子 从英子伸手去接我的宝儿开始一路哭到结束 讲了一个好故事 希望贾玲可以弥补一份遗憾 妈妈一定为她骄傲 ,2
太真挚了 溢出屏幕的爱和温柔 看完好心疼贾玲 值得称赞的除了真诚 还有里面的每个女性都散发着个人魅力 它不来自外表 而是由内而外的光辉 女导演拍女性果然不一样 第一次在电影院听到女孩子哇地一声哭出来 还说真的忍不住了 带妈妈一起去看的 妈妈也哭 可能是想外婆了吧 如果真的能穿越 就算世界上会不再有我 也希望妈妈和外婆能过上更好更快乐的人生 毕竟她们一直跟我说的也是 你健康快乐就好  她们真的太好了 她们值得拥有更好 ,2
倾注了真情东西是不一样的 贾玲原来可以这么厉害 ,2
没想到老套的穿越剧本还能再创新 这才是春节档应该有的水平 除去前十分钟的不入戏 整部电影让人刮目相看 一个小品演员处女作扇了一众专业导演的嘴巴子 贾玲真正诠释了 外形不够才华来凑 的典型 ,2
2021年的第一场电影 最后我痛哭的原因是 为什么别人的妈妈都那么好 我妈却舍得在我三岁的时候和我爸离婚不要我 12年去外地看她车祸膝盖受伤的时候为了省钱不带我去医院让因此留下后遗症 现在怀孕每晚都被疼醒 15年还想来霸占我爸给我买的房子给她后来嫁人后生的儿子做婚房 我妈是假的吧 还是我不是她生的 除此之外我真的找不到任何理由来解释她这位母亲的行为了 好羡慕那些有妈妈疼爱的人 我也好想有个爱我的妈妈 ,2
就电影来说 总体有点过誉了 但作为新人导演 4 值得  但电影外的一点 贾玲 让很多人都知道了她母亲叫做李焕英  她和她母亲都是伟大的 她们都值得五星 如果有10星 我还是会打满 ,2
春节档第一部 哭的一塌糊涂 ,2
我想起了最后一次见我爸 他拿着一袋用塑料袋装着的杂牌绿茶饮料来奶奶家看我 他那天喝了一点酒 和我奶奶说他想接我回家住几天 奶奶不太放心 拒绝了他 然后 没有然后了 我爸42走的 脑血栓 10多年了 今天有点想他 特别想他,2
结构和剧情上的硬伤肯定在所难免 毕竟是贾玲第一次导演 但感情是真的 毋庸置疑的真切 一种中国特色的 与母亲的关系 这种关系 怕是作为一个中国人无论几岁无论走到世界哪一个角落都没有办法抹掉的 都已经不知道多少年没有回家过年了 非常想念大洋彼岸那个跟李焕英做过很多相同事情的妈妈 ,2
可是给我哭完了 贾玲的视角就是我这一代人的视角 觉得上一代人牺牲自己 委屈了自己 希望他们把时间更多放在自己身上 但是父母们觉得这样的日子很好 很幸福 ,2
怎么说 哪怕是这种题材对我来讲没什么触动点 但看完之后依旧是会对剧情里的人物有小小的共鸣 我喜欢它简约的主题  我来你高兴吗 高兴啊  她来干嘛 她来让我高兴的 这就够了 贾玲作为喜剧演员 很合格 ,2
如果客观评价 确实不够成熟 可整个观众席都哭成狗谁还顾得上客观 能让每个人代到自己就已经成功 有些故事 即使猜得到剧情照样让你一秒破防 因为人生早就写好相同剧本 不可逆的大结局 生而为人见者有份 从英文片名出来就开始崩溃 因为进电影院前刚决定不回我妈的消息 第一次一个人过年 以欺骗家人的形式 冠冕的理由有很多 却没有一个可以粉饰负罪 没有让她高兴过一次的贾晓玲就是我自己 想说的有很多 好像都无意义 高中也和同学讨论过 怎么还清父母的债 她说只有下辈子做他们的妈妈 这竟是所有人都做不到的朴素愿望 想从带她看一场电影开始 这件说了很多年的小事 希望这一次我能做到 ,2
要好于预期 第一个抖包袱的点 她姨给她红包 邻坐的一个叔叔在衣服内口袋拿出叠好的布擦汗真是笑死了  最后她反应过来她妈年轻时不会缝好看的图案那里 真是催泪的开始啊  ,2
女儿穿越找妈妈的设定今年在电视剧 我才不要和你做朋友呢 已经出现 而电影结局的双穿越使情感升华提高了层次 相比于以前的父子穿越 近几年母女题材影视剧的兴起反映社会女性权利意识的觉醒 ,2
为真诚 以及为在这部电影里感知到的女性的力量多一颗星 女性的力量就该像这部电影里表现的一样简单又复杂 复杂在看待世界的关注点 思考问题的模式 解决问题的方法都应该有女性特有的 柔中带刚 感 又简单于仅仅只展现她们努力生活的一面 就足以透露出女性的寻常魅力 而这样女性特有的敏锐 感性和态度 会让整部电影呈现出完全区分于男性主导的电影的风格   所以本片中女性的力量不意味着让 女性 完全让步于 母性  而 好面子 气急败坏和唉声叹气 这样不完美的设定 反而让她身上的 独立 知足和快乐 显得那么可爱 本片里我喜欢的一点是 李焕英是个普通的女性 她确实没那么刚烈 不那么决绝 还有点小毛病 但这不妨碍她成为受人尊敬的女性 以及在某些感知到柔情的瞬间里 我突然很庆幸自己生来是女性 ,2
嘴上说不喜欢陈赫还是被安利去了 掉眼泪是从头掉到尾的 头有多头呢 改成绩被发现后一前一后走路和解那就开始了 尾一直哭到片尾字幕 没办法说拍得好还是不好 亲情梗的片子不能用这些来判断的 我也认输 Bug是全片没听到过一句 李焕英 你喜欢什么 你想做什么 你怎样会开心  没人问过 最后母职的牺牲就显得更令人心痛 如果贾玲给母亲争取的不是嫁给厂二代 还是得靠男人  而是争取深圳那个新厂的工作 我会非常respect 但也取决于问一句你怎样会开心   不陷在剧情里 这么跳出来一看 这电影是挺空洞的哈  ,2
没有很特别的摄制技巧 女导演视角下的女性温柔而有魅力 真正地以情动人 ,2
不好吃 但美食一条街只有这家店了 感谢吧  ,2
笑惨了也哭惨了 这种感动对留学狗来说太致命了 ,2
电影节奏和画面语言确实有很大问题 但真诚胜过了一切 女性视角下一切都太美好 女人美好 男人也都可可爱爱的 没有任何令人不适和被冒犯的情节 尤其喜欢陈赫那个角色 不会再开肥胖梗的玩笑 即使躲雨挤成那样 他也看到了你有趣美丽的灵魂 贾玲真是超级无敌大可爱 ,2
在贾玲说出对啊 我妈怎么会缝的那一瞬间整个电影在这里开始反转 从这里开始显得不一样 我爱这一瞬间    ,2
我很客观很客观打分她实打实值四分 如果要我主观评价我觉得她值满星 首先就是我觉得贾玲很了不起 真实的爱 观众是感受得到的 这是电影的意义 超越艺术 商业 科技 这是一种情感 比那些前者更难得更有价值 能引发观众如此广泛的共鸣是对电影最大的认可 你说这煽情 我也可以理解 毕竟不同的人对情感的表达可能会大相径庭 但电影不能光凭借手法和技术来评价好坏 电影背后蕴含的初心和情感更值得称赞 毕竟 大众传媒不代表不说人话 电影也不代表技法大于情感 有的情节和人物没多大意义 客观存在的问题也不用回避 因为小小的瑕疵掩盖不了绝对的成功  我 最讨厌感动到哭的时候有人在那阴阳怪气调侃有什么好哭的 我笑点哭点都低也不代表我电影素养低 总想着自己标新立异是最幼稚的做法 而且说别人幼稚的人自己也不会成熟到哪里去 ,2
看哭了 不是因为片子多么好 而是张小斐演的妈和我妈太像 ,2
略高于预期 非常满意 反转没有猜到 贾玲第一次做导演取得这样的成绩很不易 ,2
在电影院憋着哭好难受 如果可以我想嚎啕大哭 ,2
影片看着看着以为是上天给女儿一次机会 弥补逝去的时光 让那个时空的母亲高兴一回 结果最后居然反转 原来一直是母亲在注视着女儿      当时鸡皮疙瘩全起来了 非常震撼 另外 母女和解的内核 总能让人轻易流泪 ,2
其实看得出拍的比较稚嫩 但是题材很好 谁不爱自己妈妈呢 后面反转是意外之笔 没想到是一起穿越回去的 五星吧没的说,2
不特么说好了是喜剧么 ,2
有笑点有泪点 全片围绕妈妈以及女性群体 没有刻意比较恶意中伤 娓娓道来妈妈的一切 将平淡的生活用喜剧的手法体现了出来 很惊喜 原来贾玲那么有才 ,2
反转设定非常加分 基本没什么拍摄技巧 但就是能让人动情 煽情手法也不讨人厌 那句 我宝 真的催泪啊 相比运用各种炫技拍摄手法但是笑点槽点剧情一塌涂地的 唐探  我更希望看到更多的这种拍摄手法粗糙但能让人动情的 小品 电影 ,2
笑着笑着就哭了 也许作为导演处女作技法上有些不完美 至少感情上足够真挚动人 引人共鸣 妈妈 我不仅仅想活得健康快乐 也想要成为你的骄傲 ,2
玲儿吃的那个豆包怎么那么软乎儿啊,2
电影院有个妹纸哭得超大声 灯一打开就是社死现场 但真的蛮好看 好笑也好哭 ,2
有惊喜到 笑点十分密集且有质量 每几分钟影厅里就发出爆笑声 情节自然不俗不尬 情感升华也真挚感人 这种片子是笑和泪交织本能的感动 几乎可以忽略掉贾玲初次执导的的生涩感  如果不纠结穿越逻辑的话 是很不错的切入点新颖实际的女性题材影片 有喜有泪贴近生活有现实意义 女导演真的有更细腻的的视角 更会用女演员 真的要夸夸贾玲和这帮优秀的喜剧演员  ,2
看了影评后 特意约妈妈一起看的 可能因为被一定程度地剧透了 所以前面很多暗示的小细节哭得比较厉害 发现妈妈也穿越了那里反而平静了许多 看完后跟妈妈散步回家 聊了我和她 也聊了她和外婆 算是成年后聊得最深入的一次 妈妈为了这个家庭真的牺牲了很多 希望自己以后能尽可能地让她快乐 ,2
树欲静而风不止 子欲养而亲不待 对于大多数人来说 可能前一句说的是人到中年的处境 后一句则是永远抚不平的心情 ,2
看预告和简介这不就是 我才不要和你做朋友呢 的电影版吗 ,2
用能留下最长久的形式追忆纪念最爱的人 每一个人都很可爱 真的忘了我们的妈妈原来也曾经是个一个少女,2
 你好 李焕英  有意料之中 也有意料之外 意料之中是它猛地戳中了我们身上 亲情 这根泪腺 每个人也很想回到从前站在父母旁边看着他们是如何把我们慢慢带大 或许那样才会更加理解他们吧 它很温馨 就像电影的暖黄色调 那样暖进人心 片尾字幕李焕英真实的照片以及贾玲发自真心的话 看得人非常感动 一看到贾玲哭 我也想跟着哭 呜呜呜 那种泪流满面已经超越了表演的范畴 今年就地过年 只能自己去看 其实非常想陪我妈去看这部电影 当然也有意料之外 跟原版小品的结局大不相同 原来贾玲还在这里暗藏了反转的玄机 所以不能剧透 这也是电影最大的秘密     ,2
从 回到未来 到 土拨鼠日  如果真有这意思的话 那就相当meta了 用电影把逝去亲人的美好时光循环放映,2
想要通过作品释放自己的一些情绪 遗憾 是创作原动力的其中一种吧 看电影的时候 能感受到贾玲的这种释放 这也是我看这部电影最大的获得 从一个创作者的角度 ,2
